;#;FORM;LEMMA;GRAM;COMMENT;CHECKED;RIGHT1;RIGHT2;RIGHT3;RIGHT4;RIGHT5;RIGHT6;POS;AUTO_LEMMA;AUTO_GRAM
36008;27;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36009;28;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
36010;29;.;.;SENT;;;;;;;;;SENT;.;SENT
36011;;;;;;;;;;;;;;;
36012;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
36013;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
36014;3;Так же;Так же;ADV PART;раздельно;;е;ж; ;к;а;т;-;Так же;-
36015;4;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
36016;5;пытаюсь;ПЫТАТЬСЯ;V ipf intr med praes sg indic - 1p;;;ь;с;ю;а;т;ы;V;ПЫТАТЬСЯ;V ipf praes sg indic - 1p
36017;6;самостоятельно;САМОСТОЯТЕЛЬНО;ADV -;;;о;н;ь;л;е;т;ADV;САМОСТОЯТЕЛЬНО;ADV -
36018;7;выучить;ВЫУЧИТЬ;V pf tran inf act;;;ь;т;и;ч;у;ы;V;ВЫУЧИТЬ;V pf - - inf - -
36019;8;французский;ФРАНЦУЗСКИЙ;A acc sg plen m ;;;й;и;к;с;з;у;A;ФРАНЦУЗСКИЙ;A - acc sg plen m inan
36020;9;язык;ЯЗЫК;S m inan acc sg;;;к;ы;з;я;;;S;ЯЗЫК;S m inan acc sg
36021;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36022;11;воот;ВООТ;PART;distort;;т;о;о;в;;;S;ВООТ;S n inan nonflex nonflex
36023;12;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36024;13;ээм;ЭЭМ;INTJ;distort;;м;э;э;;;;S;ЭЭМ;S n inan nonflex nonflex
36025;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36026;15;мне;Я;SPRO anim sg 1p - loc;;;е;н;м;;;;SPRO;Я;SPRO sg 1p - loc
36027;16;дали;ДАТЬ;V tran pf indic act praet pl ;;;и;л;а;д;;;S;ДАЛЬ;S f inan loc sg
36028;17;один;ОДИН;A nom sg plen m;;;н;и;д;о;;;A;ОДИН;A - nom sg plen m -
36029;18;год;ГОД;S m inan nom sg;;;д;о;г;;;;S;ГОД;S m inan nom sg
36030;19;на;НА;PR;;;а;н;;;;;PR;НА;PR
36031;20;это;ЭТО;S n inan acc sg;;;о;т;э;;;;S;ЭТО;S n - acc sg
36032;21;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36033;22;чтобы;ЧТОБЫ;CONJ;;;ы;б;о;т;ч;;CONJ;ЧТОБЫ;CONJ
36034;23;...;...;SENT;;;;;;;;;SENT;...;SENT
36035;;;;;;;;;;;;;;;
36036;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
36037;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
36038;3;Там;ТАМ;ADV -;;;м;а;т;;;;ADV;ТАМ;ADV -
36039;4;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36040;5;в;В;PR;;;в;;;;;;PR;В;PR
36041;6;общем;ОБЩЕЕ;S loc sg inan m;;;м;е;щ;б;о;;A;ОБЩИЙ;A - loc sg plen m -
36042;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36043;8;там;ТАМ;ADV -;;;м;а;т;;;;ADV;ТАМ;ADV -
36044;9;сложности;СЛОЖНОСТЬ;S f inan nom pl;;;и;т;с;о;н;ж;S;СЛОЖНОСТЬ;S f inan nom pl
36045;10;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36046;11;конечно;КОНЕЧНО;ADV -;;;о;н;ч;е;н;о;ADV;КОНЕЧНО;ADV -
36047;12;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36048;13;там;ТАМ;PART;;;м;а;т;;;;PART;ТАМ;PART
36049;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36050;15;эээ;ЭЭЭ;INTJ;distort;;э;э;э;;;;NONLEX;ЭЭЭ;NONLEX
36051;16;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36052;17;это;ЭТО;S n inan nom sg;;;о;т;э;;;;S;ЭТО;S n - nom sg
36053;18;уже;УЖЕ;ADV -;;;е;ж;у;;;;ADV;УЖЕ;ADV -
36054;19;про;ПРО;PR;;;о;р;п;;;;PR;ПРО;PR
36055;20;вуз;ВУЗ;S m inan acc sg abbr;;;з;у;в;;;;S;ВУЗ;S m inan acc sg
36056;21;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36057;22;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
36058;23;.;.;SENT;;;;;;;;;SENT;.;SENT
36059;;;;;;;;;;;;;;;
36060;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
36061;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
36062;3;Но;НО;CONJ;;;о;н;;;;;CONJ;НО;CONJ
36063;4;у;У;PR;;;у;;;;;;PR;У;PR
36064;5;меня;Я;SPRO anim sg 1p - acc;;;я;н;е;м;;;SPRO;Я;SPRO sg 1p - acc
36065;6;стоит;СТОЯТЬ;V ipf intr act praes sg indic - 3p;;;т;и;о;т;с;;V;СТОЯТЬ;V ipf praes sg indic - 3p
36066;7;задача;ЗАДАЧА;S f inan nom sg;;;а;ч;а;д;а;з;S;ЗАДАЧА;S f inan nom sg
36067;8;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36068;9;стоит;СТОЯТЬ;V ipf intr act praes sg indic - 3p;;;т;и;о;т;с;;V;СТОЯТЬ;V ipf praes sg indic - 3p
36069;10;цель;ЦЕЛЬ;S f inan nom sg;;;ь;л;е;ц;;;S;ЦЕЛЬ;S f inan nom sg
36070;11;выучить;ВЫУЧИТЬ;V pf tran inf act;;;ь;т;и;ч;у;ы;V;ВЫУЧИТЬ;V pf - - inf - -
36071;12;французский;ФРАНЦУЗСКИЙ;A acc sg plen m ;;;й;и;к;с;з;у;A;ФРАНЦУЗСКИЙ;A - acc sg plen m inan
36072;13;язык;ЯЗЫК;S m inan acc sg;;;к;ы;з;я;;;S;ЯЗЫК;S m inan acc sg
36073;14;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36074;15;там;ТАМ;ADV -;;;м;а;т;;;;ADV;ТАМ;ADV -
36075;16;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36076;17;до;ДО;PR;;;о;д;;;;;PR;ДО;PR
36077;18;определенного;ОПРЕДЕЛЕННЫЙ;A gen sg plen m;;;о;г;о;н;н;е;A;ОПРЕДЕЛЕННЫЙ;A - gen sg plen m -
36078;19;уровня;УРОВЕНЬ;S m inan gen sg;;;я;н;в;о;р;у;S;УРОВЕНЬ;S m inan gen sg
36079;20;за;ЗА;PR;;;а;з;;;;;PR;ЗА;PR
36080;21;один;ОДИН;A nom sg plen m;;;н;и;д;о;;;A;ОДИН;A - acc sg plen m inan
36081;22;год;ГОД;S m inan acc sg;;;д;о;г;;;;S;ГОД;S m inan acc sg
36082;23;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36083;24;вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
36084;25;.;.;SENT;;;;;;;;;SENT;.;SENT
36085;;;;;;;;;;;;;;;
36086;1;Андрей;АНДРЕЙ;S m anim nom sg persn;;;й;е;р;д;н;а;S;АНДРЕЙ;S m anim nom sg
36087;2;@;@;PUNC;;;;;;;;;PUNC;@;PUNC
36088;3;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
36089;4;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
36090;5;form;FORM;NONLEX;;;;;;;;;NONLEX;FORM;NONLEX
36091;6;=;=;PUNC;;;;;;;;;PUNC;=;PUNC
36092;7;"	";_;;;;;;;;;;;_;8
36093;8;тоисть;ТОИСТЬ;NONLEX;distort;;ь;т;с;и;о;т;S;ТОИСТЬ;S f inan acc sg
36094;9;"	";_;;;;;;;;;;;_;8
36095;10;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
36096;11;То есть;То есть;PART;раздельно;;ь;т;с;е; ;о;-;То есть;-
36097;12;<;<;PUNC;;;;;;;;;PUNC;<;PUNC
36098;13;/;/;PUNC;;;;;;;;;PUNC;/;PUNC
36099;14;distinct;DISTINCT;NONLEX;;;;;;;;;NONLEX;DISTINCT;NONLEX
36100;15;>;>;PUNC;;;;;;;;;PUNC;>;PUNC
36101;16;жизнь;ЖИЗНЬ;S f inan nom sg;;;ь;н;з;и;ж;;S;ЖИЗНЬ;S f inan nom sg
36102;17;кипит;КИПЕТЬ;V ipf intr act praes sg indic - 3p;;;т;и;п;и;к;;V;КИПЕТЬ;V ipf praes sg indic - 3p
36103;18;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36104;19;жизнь;ЖИЗНЬ;S f inan nom sg;;;ь;н;з;и;ж;;S;ЖИЗНЬ;S f inan nom sg
36105;20;не;НЕ;PART;;;е;н;;;;;PART;НЕ;PART
36106;21;стоит;СТОИТЬ;V ipf tran act praes sg indic - 3p;;;т;и;о;т;с;;V;СТОИТЬ;V ipf praes sg indic - 3p
36107;22;на;НА;PR;;;а;н;;;;;PR;НА;PR
36108;23;месте;МЕСТО;S n inan loc sg;;;е;т;с;е;м;;S;МЕСТО;S n inan loc sg
36109;24;.;.;SENT;;;;;;;;;SENT;.;SENT
36110;;;;;;;;;;;;;;;
36111;1;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
36112;2;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36113;3;аэмм;АЭММ;INTJ;distort;;м;м;э;а;;;S;АЭММ;S f inan nom sg
36114;4;...;...;SENT;;;;;;;;;SENT;...;SENT
36115;;;;;;;;;;;;;;;
36116;1;Взрослая;ВЗРОСЛЫЙ;A nom sg plen f;;;я;а;л;с;о;р;A;ВЗРОСЛЫЙ;A - nom sg plen f -
36117;2;жизнь;ЖИЗНЬ;S f inan nom sg;;;ь;н;з;и;ж;;S;ЖИЗНЬ;S f inan nom sg
36118;3;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36119;4;настоящая;НАСТОЯЩИЙ;A nom sg plen f;;;я;а;щ;я;о;т;A;НАСТОЯЩИЙ;A - nom sg plen f -
36120;5;взрослая;ВЗРОСЛЫЙ;A nom sg plen f;;;я;а;л;с;о;р;A;ВЗРОСЛЫЙ;A - nom sg plen f -
36121;6;жизнь;ЖИЗНЬ;S f inan nom sg;;;ь;н;з;и;ж;;S;ЖИЗНЬ;S f inan nom sg
36122;7;,;,;PUNC;;;;;;;;;PUNC;,;PUNC
36123;8;что;ЧТО;SPRO inan n sg nom ;;;о;т;ч;;;;CONJ;ЧТО;CONJ
36124;9;я;Я;SPRO anim sg 1p - nom;;;я;;;;;;SPRO;Я;SPRO sg 1p - nom
36125;10;могу;МОЧЬ;V ipf intr act praes sg indic - 1p;;;у;г;о;м;;;V;МОЧЬ;V ipf praes sg indic - 1p
36126;11;сказать;СКАЗАТЬ;V pf tran  inf act;;;ь;т;а;з;а;к;V;СКАЗАТЬ;V pf - - inf - -
36127;12;.;.;SENT;;;;;;;;;SENT;.;SENT
36128;;;;;;;;;;;;;;;
36129;1;Вот;ВОТ;PART;;;т;о;в;;;;PART;ВОТ;PART
36130;2;.;.;SENT;;;;;;;;;SENT;.;SENT
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
;;;;;;;;;;;;;;;
